Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2024-10-18;82;Tarn-et-Garonne;11.4;15.3;13.35
2020-09-26;10;Aube;7.9;13.8;10.85
2024-10-18;63;Puy-de-Dôme;10.8;18.8;14.8
2020-09-26;65;Hautes-Pyrénées;9.2;16.2;12.7
2024-10-18;2B;Haute-Corse;17.08;23.51;20.29
2020-09-26;36;Indre;6.3;15.8;11.05
2024-10-18;64;Pyrénées-Atlantiques;12.9;17.43;15.17
2020-09-26;14;Calvados;9.98;13.31;11.65
2024-10-18;10;Aube;13.2;17.8;15.5
2020-09-26;27;Eure;6.9;14.5;10.7
2024-10-18;30;Gard;9.1;16.13;12.62
2020-09-26;43;Haute-Loire;3.9;9.0;6.45
2024-10-18;22;Côtes-d'Armor;10.03;17.53;13.78
2020-09-26;12;Aveyron;4.95;11.0;7.98
2024-10-18;28;Eure-et-Loir;12.1;16.55;14.32
2020-09-26;17;Charente-Maritime;11.82;14.39;13.1
2024-10-18;18;Cher;13.0;15.35;14.18
2020-09-26;35;Ille-et-Vilaine;9.0;15.15;12.08
2024-10-18;12;Aveyron;8.3;11.95;10.12
2020-09-26;46;Lot;3.7;12.8;8.25
2024-10-18;80;Somme;12.6;15.55;14.08
2020-09-26;61;Orne;7.6;14.2;10.9
2024-10-18;11;Aude;12.8;16.15;14.48
2020-09-26;57;Moselle;7.6;9.4;8.5
2024-10-18;77;Seine-et-Marne;12.6;14.5;13.55
2020-09-26;23;Creuse;6.4;14.0;10.2
2024-10-18;57;Moselle;11.9;16.2;14.05
2020-09-26;53;Mayenne;8.3;15.5;11.9
2024-10-18;69;Rhône;13.1;19.7;16.4
2020-09-26;79;Deux-Sèvres;7.9;13.0;10.45
2024-10-18;41;Loir-et-Cher;12.35;15.85;14.1
2020-09-27;41;Loir-et-Cher;8.9;12.5;10.7
2024-10-18;74;Haute-Savoie;11.84;16.02;13.93
2020-09-27;40;Landes;5.87;17.83;11.85
2024-10-18;51;Marne;14.5;16.4;15.45
2020-09-27;2B;Haute-Corse;11.59;17.19;14.39
2024-10-18;45;Loiret;12.5;15.0;13.75
2020-09-27;70;Haute-Saône;7.0;10.5;8.75
2024-10-18;49;Maine-et-Loire;11.8;17.2;14.5
2020-09-27;71;Saône-et-Loire;5.8;10.35;8.07
2024-10-18;39;Jura;13.9;17.5;15.7
2020-09-27;88;Vosges;7.93;11.43;9.68
2024-10-18;38;Isère;12.15;20.2;16.18
2020-09-27;06;Alpes-Maritimes;11.02;19.81;15.42
2024-10-18;43;Haute-Loire;7.3;14.1;10.7
2020-09-27;58;Nièvre;7.3;11.9;9.6
2024-10-19;55;Meuse;12.27;16.9;14.58
2020-09-27;77;Seine-et-Marne;9.7;14.8;12.25
2024-10-19;14;Calvados;10.04;16.47;13.26
2020-09-27;33;Gironde;4.73;17.87;11.3
2024-10-19;57;Moselle;11.7;17.3;14.5
2020-09-27;32;Gers;8.0;15.2;11.6
2024-10-19;85;Vendée;12.6;18.05;15.32
2020-09-27;55;Meuse;9.0;14.53;11.77
2024-10-19;09;Ariège;6.1;20.7;13.4
2020-09-27;72;Sarthe;9.2;12.9;11.05
2024-10-19;79;Deux-Sèvres;9.6;17.9;13.75
2020-09-27;19;Corrèze;3.6;11.1;7.35
2024-10-19;75;Paris;10.9;16.4;13.65
2020-09-27;50;Manche;11.63;15.21;13.42
2024-10-19;37;Indre-et-Loire;9.7;15.6;12.65
2020-09-27;45;Loiret;9.5;12.4;10.95
2024-10-19;59;Nord;11.55;15.5;13.52
2020-09-28;89;Yonne;11.1;13.2;12.15
2024-10-19;46;Lot;7.8;17.4;12.6
2020-09-28;50;Manche;12.66;16.93;14.79
2024-10-19;93;Seine-Saint-Denis;11.3;16.3;13.8
2020-09-28;05;Hautes-Alpes;0.9;17.1;9.0
2024-10-19;95;Val-d'Oise;10.3;16.33;13.32
2020-09-28;44;Loire-Atlantique;8.65;17.24;12.94
2024-10-19;51;Marne;11.9;16.2;14.05
2020-09-28;07;Ardèche;8.7;17.7;13.2
2024-10-19;48;Lozère;8.7;17.9;13.3
2020-09-28;73;Savoie;6.4;14.3;10.35
2024-10-19;53;Mayenne;11.5;17.4;14.45
2020-09-28;56;Morbihan;9.1;18.0;13.55
2024-10-19;33;Gironde;12.63;20.13;16.38
2020-09-28;15;Cantal;6.9;12.5;9.7
2024-10-19;03;Allier;8.1;19.8;13.95
2020-09-28;79;Deux-Sèvres;8.2;18.3;13.25
2024-10-19;86;Vienne;8.4;16.8;12.6
2020-09-28;85;Vendée;9.0;16.85;12.92
2024-10-19;72;Sarthe;10.2;18.6;14.4
2020-09-28;92;Hauts-de-Seine;11.4;14.6;13.0
2024-10-20;27;Eure;9.0;18.2;13.6
2020-09-28;40;Landes;12.37;20.2;16.28
2024-10-20;69;Rhône;8.85;21.1;14.98
2020-09-28;67;Bas-Rhin;3.1;17.4;10.25
2024-10-20;26;Drôme;13.2;21.2;17.2
2020-09-28;06;Alpes-Maritimes;11.58;20.18;15.88
2024-10-20;89;Yonne;9.9;20.2;15.05
2020-09-28;76;Seine-Maritime;12.08;16.38;14.22
2024-10-20;71;Saône-et-Loire;8.2;21.0;14.6
2020-09-28;61;Orne;9.6;18.3;13.95
2024-10-20;41;Loir-et-Cher;12.15;20.3;16.23
2020-09-28;35;Ille-et-Vilaine;9.35;18.55;13.95
2024-10-20;90;Territoire de Belfort;6.75;19.25;13.0
2020-09-29;72;Sarthe;12.7;20.3;16.5
2024-10-20;94;Val-de-Marne;12.3;18.8;15.55
2020-09-29;45;Loiret;10.2;21.0;15.6
2024-10-20;45;Loiret;12.3;19.2;15.75
2020-09-29;48;Lozère;2.9;17.9;10.4
2024-10-20;15;Cantal;4.7;20.0;12.35
2020-09-29;08;Ardennes;9.6;15.6;12.6
2024-10-20;93;Seine-Saint-Denis;11.2;19.1;15.15
2020-09-29;78;Yvelines;11.73;17.27;14.5
2024-10-20;73;Savoie;10.3;20.95;15.62
2020-09-29;62;Pas-de-Calais;13.45;17.85;15.65
2024-10-20;30;Gard;10.57;21.4;15.98
2020-09-29;95;Val-d'Oise;11.8;18.13;14.97
2024-10-20;80;Somme;9.95;18.0;13.98
2020-09-29;92;Hauts-de-Seine;11.4;17.0;14.2
2024-10-20;29;Finistère;12.84;17.2;15.02
2020-09-29;17;Charente-Maritime;15.17;18.09;16.63
2024-10-20;81;Tarn;8.9;24.4;16.65
2020-09-29;79;Deux-Sèvres;10.9;19.1;15.0
2024-10-20;51;Marne;11.85;18.15;15.0
2020-09-29;35;Ille-et-Vilaine;13.4;18.7;16.05
2024-10-20;13;Bouches-du-Rhône;13.0;23.4;18.2
2020-09-29;66;Pyrénées-Orientales;12.2;22.5;17.35
2024-10-20;79;Deux-Sèvres;9.1;20.8;14.95
2020-09-29;13;Bouches-du-Rhône;13.34;20.56;16.95
2024-10-21;24;Dordogne;9.65;25.05;17.35
2020-09-29;56;Morbihan;14.8;17.87;16.33
2024-10-21;32;Gers;8.8;26.0;17.4
2020-09-29;05;Hautes-Alpes;3.9;18.9;11.4
2024-10-21;80;Somme;12.05;13.35;12.7
2020-09-29;82;Tarn-et-Garonne;6.9;18.1;12.5
2024-10-21;11;Aude;14.2;21.4;17.8
2020-09-29;74;Haute-Savoie;8.35;15.7;12.03
2024-10-21;88;Vosges;9.3;23.5;16.4
2020-09-29;24;Dordogne;6.6;20.05;13.32
2024-10-21;68;Haut-Rhin;8.85;24.45;16.65
2020-09-29;76;Seine-Maritime;14.8;18.4;16.6
2024-10-21;47;Lot-et-Garonne;11.3;25.3;18.3
2020-09-30;70;Haute-Saône;9.0;20.2;14.6
2024-10-21;74;Haute-Savoie;9.25;20.12;14.68
2020-09-30;91;Essonne;14.5;19.3;16.9
2024-10-21;2A;Corse-du-Sud;16.55;24.2;20.38
2020-09-30;75;Paris;14.6;19.8;17.2
2024-10-21;14;Calvados;11.65;12.81;12.23
2020-09-30;76;Seine-Maritime;13.8;18.98;16.39
2024-10-21;86;Vienne;12.6;23.3;17.95
2020-09-30;83;Var;12.76;21.41;17.09
2024-10-21;82;Tarn-et-Garonne;9.5;24.6;17.05
2020-09-30;53;Mayenne;14.4;18.8;16.6
2024-10-21;03;Allier;7.3;25.6;16.45
2020-09-30;10;Aube;14.2;20.1;17.15
2024-10-21;34;Hérault;14.3;23.33;18.82
2020-09-30;28;Eure-et-Loir;13.05;20.1;16.58
2024-10-21;75;Paris;16.1;20.0;18.05
2020-09-30;04;Alpes-de-Haute-Provence;7.9;22.1;15.0
2024-10-21;15;Cantal;10.4;20.4;15.4
2020-09-30;87;Haute-Vienne;7.1;18.9;13.0
2024-10-21;83;Var;16.53;23.46;20.0
2020-09-30;11;Aude;9.25;21.85;15.55
2024-10-21;85;Vendée;12.85;20.05;16.45
2020-09-30;46;Lot;6.7;22.2;14.45
2024-10-22;94;Val-de-Marne;9.3;18.3;13.8
2020-09-30;39;Jura;6.6;20.1;13.35
2024-10-22;18;Cher;12.7;16.85;14.77
2020-09-30;09;Ariège;5.4;24.0;14.7
2024-10-22;54;Meurthe-et-Moselle;11.0;16.3;13.65
2020-09-30;18;Cher;12.0;20.75;16.38
2024-10-22;22;Côtes-d'Armor;9.3;17.27;13.28
2020-09-30;93;Seine-Saint-Denis;15.1;20.2;17.65
2024-10-22;66;Pyrénées-Orientales;16.45;22.55;19.5
2020-09-30;67;Bas-Rhin;8.2;20.9;14.55
2024-10-22;32;Gers;14.9;18.2;16.55
2020-09-30;35;Ille-et-Vilaine;13.8;18.05;15.92
2024-10-22;53;Mayenne;9.6;14.1;11.85
2020-09-30;69;Rhône;7.9;21.0;14.45
2024-10-22;68;Haut-Rhin;12.7;18.1;15.4
2020-09-30;95;Val-d'Oise;14.63;19.43;17.03
2024-10-22;02;Aisne;8.0;17.1;12.55
2020-10-01;45;Loiret;12.8;16.6;14.7
2024-10-22;2B;Haute-Corse;17.45;23.01;20.23
2020-10-01;54;Meurthe-et-Moselle;9.85;15.65;12.75
2024-10-22;09;Ariège;13.2;15.1;14.15
2020-10-01;76;Seine-Maritime;11.62;16.1;13.86
2024-10-22;78;Yvelines;10.27;16.67;13.47
2020-10-01;74;Haute-Savoie;7.59;14.67;11.13
2024-10-22;46;Lot;14.5;17.9;16.2
2020-10-01;77;Seine-et-Marne;11.9;17.3;14.6
2024-10-22;15;Cantal;13.6;15.6;14.6
2020-10-01;11;Aude;12.5;21.6;17.05
2024-10-22;29;Finistère;10.26;16.85;13.56
2020-10-01;10;Aube;11.3;18.3;14.8
2024-10-22;95;Val-d'Oise;10.23;17.2;13.72
2020-10-01;23;Creuse;9.3;16.8;13.05
2024-10-23;06;Alpes-Maritimes;17.43;23.17;20.3
2020-10-01;61;Orne;11.4;16.1;13.75
2024-10-23;77;Seine-et-Marne;5.7;17.5;11.6
2020-10-01;47;Lot-et-Garonne;11.0;18.5;14.75
2024-10-23;78;Yvelines;5.67;16.7;11.18
2020-10-01;13;Bouches-du-Rhône;11.55;21.27;16.41
2024-10-23;69;Rhône;12.05;18.15;15.1
2020-10-01;69;Rhône;11.05;16.9;13.98
2024-10-23;95;Val-d'Oise;5.87;17.07;11.47
2020-10-01;44;Loire-Atlantique;11.94;16.21;14.07
2024-10-23;86;Vienne;6.8;18.5;12.65
2020-10-01;56;Morbihan;10.33;15.57;12.95
2024-10-23;50;Manche;10.82;15.47;13.14
2020-10-01;58;Nièvre;10.1;18.8;14.45
2024-10-23;10;Aube;4.4;17.5;10.95
2020-10-01;35;Ille-et-Vilaine;10.9;15.8;13.35
2024-10-23;72;Sarthe;6.4;18.1;12.25
2020-10-01;86;Vienne;12.9;18.0;15.45
2024-10-23;71;Saône-et-Loire;8.95;17.4;13.18
2020-10-01;73;Savoie;6.9;17.7;12.3
2024-10-23;09;Ariège;12.9;15.5;14.2
2020-10-01;49;Maine-et-Loire;12.6;16.5;14.55
2024-10-23;90;Territoire de Belfort;9.7;14.25;11.98
2020-10-01;26;Drôme;8.7;19.9;14.3
2024-10-23;02;Aisne;5.0;16.5;10.75
2020-10-01;75;Paris;12.8;16.6;14.7
2024-10-23;21;Côte-d'Or;9.6;16.6;13.1
2020-10-01;51;Marne;11.35;16.9;14.12
2024-10-23;92;Hauts-de-Seine;6.6;16.6;11.6
2020-10-02;48;Lozère;4.8;13.4;9.1
2024-10-23;67;Bas-Rhin;6.4;17.3;11.85
2020-10-02;2A;Corse-du-Sud;16.62;24.87;20.74
2024-10-23;46;Lot;7.7;19.6;13.65
2020-10-02;74;Haute-Savoie;9.84;13.72;11.78
2024-10-23;52;Haute-Marne;5.55;16.65;11.1
2020-10-02;07;Ardèche;8.9;18.4;13.65
2024-10-23;53;Mayenne;4.4;16.8;10.6
2020-10-02;92;Hauts-de-Seine;10.6;13.5;12.05
2024-10-23;48;Lozère;9.2;19.6;14.4
2020-10-02;17;Charente-Maritime;12.08;15.25;13.67
2024-10-23;40;Landes;8.0;20.33;14.17
2020-10-02;24;Dordogne;10.75;15.0;12.88
2024-10-23;41;Loir-et-Cher;4.7;18.6;11.65
2020-10-02;62;Pas-de-Calais;9.35;13.8;11.58
2024-10-23;26;Drôme;13.9;19.4;16.65
2020-10-02;73;Savoie;9.95;16.65;13.3
2024-10-24;34;Hérault;14.47;20.1;17.28
2020-10-02;01;Ain;10.0;15.1;12.55
2024-10-24;13;Bouches-du-Rhône;15.54;21.83;18.68
2020-10-02;67;Bas-Rhin;9.4;18.8;14.1
2024-10-24;83;Var;15.98;20.64;18.31
2020-10-02;88;Vosges;8.67;14.87;11.77
2024-10-24;55;Meuse;3.83;16.97;10.4
2020-10-02;45;Loiret;11.0;13.6;12.3
2024-10-24;07;Ardèche;9.0;16.0;12.5
2020-10-02;33;Gironde;11.4;15.87;13.63
2024-10-24;93;Seine-Saint-Denis;6.2;18.7;12.45
2020-10-02;42;Loire;8.85;14.9;11.88
2024-10-24;31;Haute-Garonne;10.63;22.27;16.45
2020-10-02;84;Vaucluse;10.77;20.7;15.73
2024-10-24;33;Gironde;12.03;23.9;17.97
2020-10-02;2B;Haute-Corse;17.13;24.0;20.56
2024-10-24;73;Savoie;10.05;19.75;14.9
2020-10-03;23;Creuse;6.4;11.9;9.15
2024-10-24;82;Tarn-et-Garonne;8.6;22.8;15.7
2020-10-03;44;Loire-Atlantique;8.67;13.55;11.11
2024-10-24;38;Isère;10.65;21.35;16.0
2020-10-03;92;Hauts-de-Seine;8.2;13.6;10.9
2024-10-24;19;Corrèze;7.8;23.5;15.65
2020-10-03;69;Rhône;8.3;16.0;12.15
2024-10-24;45;Loiret;5.4;21.3;13.35
2020-10-03;31;Haute-Garonne;7.53;16.9;12.22
2024-10-24;02;Aisne;6.3;15.6;10.95
2020-10-03;86;Vienne;9.9;13.2;11.55
2024-10-24;36;Indre;7.0;23.0;15.0
2020-10-03;67;Bas-Rhin;8.6;16.1;12.35
2024-10-24;06;Alpes-Maritimes;15.83;21.1;18.47
2020-10-03;89;Yonne;9.0;14.1;11.55
2024-10-25;91;Essonne;11.5;20.5;16.0
2020-10-03;41;Loir-et-Cher;6.55;13.2;9.88
2024-10-25;34;Hérault;17.43;21.27;19.35
2020-10-03;80;Somme;10.2;15.45;12.82
2024-10-25;27;Eure;12.0;17.1;14.55
2020-10-03;93;Seine-Saint-Denis;9.7;15.9;12.8
2024-10-25;90;Territoire de Belfort;11.85;18.9;15.38
2020-10-03;30;Gard;5.13;13.67;9.4
2024-10-25;84;Vaucluse;15.6;23.03;19.32
2020-10-03;95;Val-d'Oise;9.33;15.13;12.23
2024-10-25;07;Ardèche;14.6;19.5;17.05
2020-10-03;33;Gironde;11.6;16.67;14.13
2024-10-25;89;Yonne;11.9;22.8;17.35
2020-10-03;57;Moselle;9.2;13.8;11.5
2024-10-25;54;Meurthe-et-Moselle;10.65;21.65;16.15
2020-10-03;85;Vendée;9.55;13.3;11.42
2024-10-25;82;Tarn-et-Garonne;9.2;17.8;13.5
2020-10-03;83;Var;11.14;18.67;14.9
2024-10-25;87;Haute-Vienne;12.4;15.9;14.15
2020-10-03;47;Lot-et-Garonne;9.9;14.5;12.2
2024-10-25;31;Haute-Garonne;15.43;18.3;16.87
2020-10-03;22;Côtes-d'Armor;10.43;13.1;11.77
2024-10-25;57;Moselle;10.7;21.7;16.2
2020-10-03;77;Seine-et-Marne;8.3;15.0;11.65
2024-10-25;24;Dordogne;13.0;16.8;14.9
2020-10-03;46;Lot;8.3;13.9;11.1
2024-10-25;69;Rhône;14.35;23.4;18.88
2020-10-04;31;Haute-Garonne;9.13;15.67;12.4
2024-10-25;93;Seine-Saint-Denis;10.6;20.3;15.45
2020-10-04;45;Loiret;7.5;15.1;11.3
2024-10-25;67;Bas-Rhin;10.0;22.9;16.45
2020-10-04;40;Landes;11.26;14.9;13.08
2024-10-25;14;Calvados;12.82;16.37;14.6
2020-10-04;37;Indre-et-Loire;7.8;15.4;11.6
2024-10-25;25;Doubs;13.0;23.6;18.3
2020-10-04;13;Bouches-du-Rhône;11.77;19.57;15.67
2024-10-25;63;Puy-de-Dôme;12.9;21.7;17.3
2020-10-04;08;Ardennes;9.5;14.5;12.0
2024-10-26;25;Doubs;9.3;19.1;14.2
2020-10-04;54;Meurthe-et-Moselle;8.9;15.3;12.1
2024-10-26;32;Gers;11.8;13.7;12.75
2020-10-04;38;Isère;8.9;16.24;12.57
2024-10-26;44;Loire-Atlantique;9.93;14.49;12.21
2020-10-04;2B;Haute-Corse;13.13;22.54;17.84
2024-10-26;80;Somme;11.75;15.95;13.85
2020-10-04;36;Indre;8.2;15.7;11.95
2024-10-26;63;Puy-de-Dôme;13.3;18.5;15.9
2020-10-04;83;Var;13.28;18.79;16.03
2024-10-26;81;Tarn;13.0;15.4;14.2
2020-10-04;57;Moselle;9.0;15.9;12.45
2024-10-26;40;Landes;11.7;13.87;12.78
2020-10-04;79;Deux-Sèvres;9.4;15.3;12.35
2024-10-26;18;Cher;13.35;19.4;16.38
2020-10-04;64;Pyrénées-Atlantiques;10.87;15.0;12.93
2024-10-26;46;Lot;11.6;13.2;12.4
2020-10-04;71;Saône-et-Loire;9.05;15.85;12.45
2024-10-26;67;Bas-Rhin;9.6;11.8;10.7
2020-10-04;09;Ariège;7.4;15.7;11.55
2024-10-26;37;Indre-et-Loire;11.9;14.3;13.1
2020-10-04;78;Yvelines;8.07;14.9;11.48
2024-10-26;22;Côtes-d'Armor;7.57;17.57;12.57
2020-10-04;14;Calvados;9.32;13.08;11.2
2024-10-26;74;Haute-Savoie;9.22;14.89;12.05
2020-10-04;89;Yonne;8.4;15.2;11.8
2024-10-26;62;Pas-de-Calais;11.05;15.4;13.22
2020-10-04;26;Drôme;10.4;16.3;13.35
2024-10-26;91;Essonne;13.7;20.4;17.05
2020-10-04;76;Seine-Maritime;9.35;14.68;12.01
2024-10-26;69;Rhône;11.85;18.25;15.05
2020-10-04;16;Charente;9.7;16.2;12.95
2024-10-26;93;Seine-Saint-Denis;13.8;20.2;17.0
2020-10-04;75;Paris;8.9;15.4;12.15
2024-10-26;26;Drôme;13.6;20.6;17.1
2020-10-05;06;Alpes-Maritimes;11.03;20.94;15.99
2024-10-26;2A;Corse-du-Sud;18.0;25.02;21.51
2020-10-05;77;Seine-et-Marne;10.2;13.5;11.85
2024-10-26;28;Eure-et-Loir;11.45;17.2;14.32
2020-10-05;21;Côte-d'Or;8.9;11.9;10.4
2024-10-26;42;Loire;11.03;19.72;15.38
2020-10-05;58;Nièvre;9.8;13.0;11.4
2024-10-27;71;Saône-et-Loire;9.5;22.0;15.75
2020-10-05;26;Drôme;7.5;17.9;12.7
2024-10-27;29;Finistère;8.1;16.27;12.18
2020-10-05;93;Seine-Saint-Denis;10.7;14.1;12.4
2024-10-27;2A;Corse-du-Sud;16.85;21.5;19.18
2020-10-05;39;Jura;9.6;13.1;11.35
2024-10-27;19;Corrèze;13.7;20.7;17.2
2020-10-05;2A;Corse-du-Sud;14.34;20.4;17.37
2024-10-27;23;Creuse;8.6;21.3;14.95
2020-10-05;82;Tarn-et-Garonne;10.1;17.4;13.75
2024-10-27;45;Loiret;13.3;16.5;14.9
2020-10-05;50;Manche;12.45;15.15;13.8
2024-10-27;50;Manche;12.02;15.82;13.92
2020-10-05;14;Calvados;10.03;14.48;12.26
2024-10-27;2B;Haute-Corse;17.11;20.41;18.76
2020-10-05;61;Orne;10.2;13.6;11.9
2024-10-27;59;Nord;12.25;16.85;14.55
2020-10-05;68;Haut-Rhin;7.6;14.35;10.98
2024-10-27;78;Yvelines;12.97;15.97;14.47
2020-10-05;76;Seine-Maritime;10.07;14.7;12.39
2024-10-27;40;Landes;10.93;15.4;13.17
2020-10-05;32;Gers;10.5;17.4;13.95
2024-10-27;66;Pyrénées-Orientales;13.0;20.0;16.5
2020-10-05;56;Morbihan;11.5;15.63;13.57
2024-10-27;68;Haut-Rhin;8.4;20.8;14.6
2020-10-05;30;Gard;5.63;15.13;10.38
2024-10-27;90;Territoire de Belfort;8.45;20.25;14.35
2020-10-05;24;Dordogne;10.1;18.05;14.08
2024-10-27;30;Gard;12.0;16.2;14.1
2020-10-05;03;Allier;7.7;15.1;11.4
2024-10-27;31;Haute-Garonne;11.47;16.27;13.87
2020-10-06;67;Bas-Rhin;11.0;17.7;14.35
2024-10-27;25;Doubs;11.3;22.6;16.95
2020-10-06;81;Tarn;10.4;18.2;14.3
2024-10-27;70;Haute-Saône;10.0;22.5;16.25
2020-10-06;04;Alpes-de-Haute-Provence;5.4;13.9;9.65
2024-10-27;32;Gers;10.3;15.1;12.7
2020-10-06;35;Ille-et-Vilaine;11.9;16.5;14.2
2024-10-27;15;Cantal;10.7;18.2;14.45
2020-10-06;26;Drôme;10.2;16.4;13.3
2024-10-28;22;Côtes-d'Armor;8.57;17.57;13.07
2020-10-06;57;Moselle;10.0;14.7;12.35
2024-10-28;85;Vendée;10.5;16.3;13.4
2020-10-06;52;Haute-Marne;10.0;15.2;12.6
2024-10-28;2B;Haute-Corse;16.37;22.86;19.62
2020-10-06;93;Seine-Saint-Denis;11.8;17.2;14.5
2024-10-28;86;Vienne;10.1;15.5;12.8
2020-10-06;95;Val-d'Oise;11.47;16.33;13.9
2024-10-28;48;Lozère;9.1;18.5;13.8
2020-10-06;30;Gard;8.6;15.37;11.98
2024-10-28;18;Cher;9.65;14.75;12.2
2020-10-06;82;Tarn-et-Garonne;11.8;19.6;15.7
2024-10-28;60;Oise;11.39;16.3;13.84
2020-10-06;84;Vaucluse;8.33;17.0;12.67
2024-10-28;37;Indre-et-Loire;10.6;14.6;12.6
2020-10-06;2A;Corse-du-Sud;14.43;21.33;17.88
2024-10-28;14;Calvados;10.52;16.4;13.46
2020-10-06;42;Loire;9.8;17.8;13.8
2024-10-28;15;Cantal;6.9;20.3;13.6
2020-10-06;66;Pyrénées-Orientales;12.0;22.95;17.48
2024-10-28;09;Ariège;7.1;14.3;10.7
2020-10-06;40;Landes;13.83;18.87;16.35
2024-10-28;92;Hauts-de-Seine;9.2;15.9;12.55
2020-10-06;41;Loir-et-Cher;11.7;16.95;14.32
2024-10-28;82;Tarn-et-Garonne;8.7;20.5;14.6
2020-10-07;43;Haute-Loire;7.4;14.2;10.8
2024-10-28;55;Meuse;8.53;19.0;13.77
2020-10-07;32;Gers;14.1;20.4;17.25
2024-10-28;24;Dordogne;9.1;19.5;14.3
2020-10-07;74;Haute-Savoie;7.47;12.49;9.98
2024-10-28;63;Puy-de-Dôme;9.5;21.3;15.4
2020-10-07;31;Haute-Garonne;13.53;20.43;16.98
2024-10-28;81;Tarn;10.0;22.1;16.05
2020-10-07;02;Aisne;10.1;16.3;13.2
2024-10-28;16;Charente;8.9;18.6;13.75
2020-10-07;50;Manche;13.63;15.88;14.76
2024-10-28;34;Hérault;15.2;20.97;18.08
2020-10-07;17;Charente-Maritime;14.74;17.31;16.03
2024-10-28;94;Val-de-Marne;11.1;16.8;13.95
2020-10-07;66;Pyrénées-Orientales;16.1;20.3;18.2
2024-10-29;92;Hauts-de-Seine;9.1;11.7;10.4
2020-10-07;63;Puy-de-Dôme;11.4;17.8;14.6
2024-10-29;43;Haute-Loire;4.7;17.9;11.3
2020-10-07;2B;Haute-Corse;17.31;22.83;20.07
2024-10-29;2A;Corse-du-Sud;16.68;22.82;19.75
2020-10-07;86;Vienne;10.8;18.2;14.5
2024-10-29;34;Hérault;16.0;21.93;18.97
2020-10-07;71;Saône-et-Loire;10.45;17.25;13.85
2024-10-29;57;Moselle;10.4;12.5;11.45
2020-10-07;67;Bas-Rhin;10.4;17.1;13.75
2024-10-29;11;Aude;16.0;20.1;18.05
2020-10-07;38;Isère;10.6;17.5;14.05
2024-10-29;63;Puy-de-Dôme;7.9;22.3;15.1
2020-10-07;57;Moselle;10.3;15.2;12.75
2024-10-29;24;Dordogne;10.55;22.8;16.68
2020-10-08;50;Manche;13.95;16.85;15.4
2024-10-29;09;Ariège;11.0;17.1;14.05
2020-10-08;93;Seine-Saint-Denis;13.5;19.1;16.3
2024-10-29;45;Loiret;9.2;12.4;10.8
2020-10-08;49;Maine-et-Loire;15.0;19.0;17.0
2024-10-29;14;Calvados;9.56;15.12;12.34
2020-10-08;89;Yonne;11.6;19.4;15.5
2024-10-29;76;Seine-Maritime;10.88;14.88;12.88
2020-10-08;92;Hauts-de-Seine;12.3;17.6;14.95
2024-10-29;28;Eure-et-Loir;8.55;12.8;10.68
2020-10-08;29;Finistère;13.62;16.32;14.97
2024-10-29;29;Finistère;12.61;14.83;13.72
2020-10-08;09;Ariège;8.1;22.6;15.35
2024-10-29;48;Lozère;9.3;20.8;15.05
2020-10-08;79;Deux-Sèvres;13.9;18.3;16.1
2024-10-29;21;Côte-d'Or;7.3;19.5;13.4
2020-10-08;25;Doubs;9.2;16.9;13.05
2024-10-29;17;Charente-Maritime;11.6;16.2;13.9
2020-10-08;68;Haut-Rhin;9.9;19.35;14.62
2024-10-29;23;Creuse;6.9;22.9;14.9
2020-10-08;15;Cantal;8.0;17.8;12.9
2024-10-29;72;Sarthe;9.1;13.0;11.05
2020-10-08;13;Bouches-du-Rhône;12.06;21.65;16.86
2024-10-30;50;Manche;12.43;15.63;14.03
2020-10-08;62;Pas-de-Calais;12.65;16.7;14.68
2024-10-30;01;Ain;9.7;12.9;11.3
2020-10-08;36;Indre;12.1;19.0;15.55
2024-10-30;57;Moselle;6.2;10.7;8.45
2020-10-08;66;Pyrénées-Orientales;14.05;23.2;18.62
2024-10-30;29;Finistère;12.38;15.85;14.11
2020-10-08;21;Côte-d'Or;8.6;17.3;12.95
2024-10-30;28;Eure-et-Loir;8.2;12.15;10.18
2020-10-08;52;Haute-Marne;10.2;16.4;13.3
2024-10-30;63;Puy-de-Dôme;10.8;17.4;14.1
2020-10-08;72;Sarthe;14.1;19.6;16.85
2024-10-30;23;Creuse;11.6;19.2;15.4
2020-10-08;32;Gers;8.9;21.7;15.3
2024-10-30;91;Essonne;10.5;13.4;11.95
2020-10-08;45;Loiret;13.2;19.7;16.45
2024-10-30;43;Haute-Loire;5.9;17.0;11.45
2020-10-08;55;Meuse;9.57;17.1;13.33
2024-10-30;44;Loire-Atlantique;10.52;15.21;12.86
2020-10-09;15;Cantal;5.6;17.3;11.45
2024-10-30;88;Vosges;7.07;14.03;10.55
2020-10-09;43;Haute-Loire;3.9;18.5;11.2
2024-10-30;46;Lot;11.7;23.9;17.8
2020-10-09;2B;Haute-Corse;14.54;22.11;18.33
2024-10-30;49;Maine-et-Loire;10.1;14.3;12.2
2020-10-09;55;Meuse;11.87;15.2;13.53
2024-10-30;32;Gers;13.1;19.2;16.15
2020-10-09;44;Loire-Atlantique;13.33;16.53;14.93
2024-10-30;21;Côte-d'Or;7.5;19.7;13.6
2020-10-09;71;Saône-et-Loire;8.29;18.71;13.5
